,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
0,13932380,Danish Superliga,N/A,Europe/London,2021-08-03T12:10:00.000Z,DK,1,Danish Superliga,23,TF,Winner 2021/22,1.186003316,11441.345266
1,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,1,English Championship,7129730,TF,Promotion 2021/22,1.184102729,381374.735196
2,1908056,English League 2,N/A,Europe/London,2019-08-05T14:00:00.000Z,GB,1,English League 2,37,TF,Promotion 2021/22,1.184103941,81995.279834
3,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Handicap Win 2021/22,1.185992871,568731.18497
4,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,London Club H2H 2021/22,1.186004506,232460.279142
5,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Next Manager To Leave Position,1.197773573,629.833464
6,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,PFA Player of the Year 2021/22,1.186109058,210727.24865400002
7,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Relegation 2021/22,1.184061110,4086150.325140001
8,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Rock Bottom 2021/22,1.185352764,338843.543935
9,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Straight Forecast 2021/22,1.185992876,65095.629612
10,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Top 10 Finish 2021/22,1.184315597,1104477.107851
11,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Top 3 Finish 2021/22,1.185352213,185812.51448500005
12,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Top 4 Finish 2021/22,1.184315510,6093341.972172
13,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Top 6 Finish 2021/22,1.185351792,302776.075238
14,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Top Goalscorer 2021/2022,1.185594026,1597084.8506860002
15,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Winner 2021/22,1.183689747,52232685.333829
16,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,14,English Premier League,10932509,TF,Winner W/O Man City & Liverpool 2021/22,1.185352465,334397.45335100003
