,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
0,13932380,Danish Superliga,N/A,Europe/London,2021-08-03T12:10:00.000Z,DK,1,Danish Superliga,23,TF,Winner 2021/22,1.186003316,14642.547312
1,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730,TF,Promotion 2021/22,1.184102729,470052.560568
2,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730,TF,Top 12 Finish 2021/22,1.185352415,34750.932504000004
3,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730,TF,Top 2 Finish 2021/22,1.185352214,143502.986826
4,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730,TF,Top 6 Finish 2021/22,1.185352396,482261.72285399993
5,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730,TF,Top Goalscorer 2021/22,1.185994042,38815.446515999996
6,1908053,English Championship,N/A,Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730,TF,Winner 2021/22,1.184101449,2502448.711755
7,1908054,English League 1,N/A,Europe/London,2020-09-12T14:00:00.000Z,GB,1,English League 1,35,TF,Promotion 2021/22,1.184103066,129485.06207100001
8,1908056,English League 2,N/A,Europe/London,2019-08-05T14:00:00.000Z,GB,3,English League 2,37,TF,Promotion 2021/22,1.184103941,41214.96684
9,1908056,English League 2,N/A,Europe/London,2019-08-05T14:00:00.000Z,GB,3,English League 2,37,TF,Top 7 Finish 2021/22,1.185459863,113781.899784
10,1908056,English League 2,N/A,Europe/London,2019-08-05T14:00:00.000Z,GB,3,English League 2,37,TF,Winner 2021/22,1.184102524,610848.120702
11,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Handicap Win 2021/22,1.185992871,540726.569136
12,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,London Club H2H 2021/22,1.186004506,213099.69799199997
