,event_id,teams_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id
0,31410653,"['Inter de Santa Maria', 'Sao Paulo RS']",GMT,2022-04-27T18:00:00.000Z,BR,24,Brazilian Gaucho Matches,12184051
1,31409621,"['Melbourne City', 'BG Pathumthani United']",GMT,2022-04-27T11:00:00.000Z,NF,35,AFC Champions League,39218
2,31409620,"['Urawa', 'Home Utd']",GMT,2022-04-27T11:00:00.000Z,NF,35,AFC Champions League,39218
3,31410644,"['Sao Gabriel FC', 'Esporte Clube Avenida']",GMT,2022-04-27T23:00:00.000Z,BR,24,Brazilian Gaucho Matches,12184051
4,31409618,"['Jorge Wilstermann', 'Sao Paulo']",GMT,2022-04-28T22:15:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
5,31410642,"['Oriente Petrolero', 'Junior FC Barranquilla']",GMT,2022-04-29T00:30:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
6,31409617,"['Union La Calera', 'Santos']",GMT,2022-04-29T00:30:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
7,31409616,"['Antofagasta', 'Atletico GO']",GMT,2022-04-28T00:30:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
8,31409615,"['Guairena', 'Club Nueve de Octubre']",GMT,2022-04-27T22:15:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
9,31399375,"['Villarreal', 'Sevilla']",GMT,2022-05-08T14:15:00.000Z,ES,7,Spanish La Liga,117
10,31399374,"['Mallorca', 'Granada']",GMT,2022-05-07T12:00:00.000Z,ES,7,Spanish La Liga,117
11,31399373,"['Levante', 'Real Sociedad']",GMT,2022-05-06T19:00:00.000Z,ES,7,Spanish La Liga,117
12,31393227,"['Strasbourg', 'Paris St-G']",GMT,2022-04-29T19:00:00.000Z,FR,15,French Ligue 1,55
13,31399371,"['Getafe', 'Rayo Vallecano']",GMT,2022-05-08T12:00:00.000Z,ES,7,Spanish La Liga,117
14,31399370,"['Espanyol', 'Osasuna']",GMT,2022-05-08T16:30:00.000Z,ES,7,Spanish La Liga,117
15,31399369,"['Celta Vigo', 'Alaves']",GMT,2022-05-07T16:30:00.000Z,ES,7,Spanish La Liga,117
16,31409607,"['Wanderers (Uru)', 'Lanus']",GMT,2022-04-29T00:30:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
17,31399366,"['Cadiz', 'Elche']",GMT,2022-05-07T16:30:00.000Z,ES,7,Spanish La Liga,117
18,31399364,"['Betis', 'Barcelona']",GMT,2022-05-07T19:00:00.000Z,ES,7,Spanish La Liga,117
19,31399363,"['Atletico Madrid', 'Real Madrid']",GMT,2022-05-08T19:00:00.000Z,ES,7,Spanish La Liga,117
20,31409602,"['Barcelona (ECU)', 'Metropolitanos']",GMT,2022-04-29T00:30:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
21,31399361,"['Athletic Bilbao', 'Valencia']",GMT,2022-05-07T14:15:00.000Z,ES,7,Spanish La Liga,117
22,31409600,"['Melgar', 'Racing Club']",GMT,2022-04-27T22:15:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
23,31406584,"['Pierikos', 'Anagennisi Karditsas']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
24,31404533,"['Trabzonspor', 'Antalyaspor']",GMT,2022-04-30T17:30:00.000Z,TR,1,Turkish Super League,194215
25,31406579,"['AEK Athens B', 'Kifisias FC']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
26,31406578,"['Ergotelis FC', 'Pasa Irodotos']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
27,31404530,"['Konyaspor', 'Fatih Karagumruk Istanbul']",GMT,2022-04-30T13:00:00.000Z,TR,1,Turkish Super League,194215
28,31406577,"['A.E. Karaiskakis', 'Levadiakos']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
29,31406576,"['Diagoras', 'Kallithea']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
30,31410670,"['Azuriz FC', 'SER Caxias do Sul']",GMT,2022-04-27T23:00:00.000Z,BR,24,Brazilian Serie D,7980087
31,31404525,"['Raith', 'Kilmarnock']",GMT,2022-04-29T18:45:00.000Z,GB,2,Scottish Championship,107
32,31390188,"['Oviedo', 'Mirandes']",GMT,2022-04-30T14:00:00.000Z,ES,1,Spanish Segunda Division,12204313
33,31390189,"['Sporting Gijon', 'Ibiza Eivissa']",GMT,2022-05-01T14:00:00.000Z,ES,1,Spanish Segunda Division,12204313
34,31404524,"['Arbroath', 'Morton']",GMT,2022-04-29T18:45:00.000Z,GB,2,Scottish Championship,107
35,31404523,"['Ayr', 'Partick']",GMT,2022-04-29T18:45:00.000Z,GB,2,Scottish Championship,107
36,31390186,"['Las Palmas', 'Malaga']",GMT,2022-04-29T20:00:00.000Z,ES,2,Spanish Segunda Division,12204313
37,31390187,"['Lugo', 'Tenerife']",GMT,2022-05-01T16:15:00.000Z,ES,1,Spanish Segunda Division,12204313
38,31404522,"['Inverness CT', 'Hamilton']",GMT,2022-04-29T18:45:00.000Z,GB,2,Scottish Championship,107
39,31408617,"['FC Turan', 'FK Atyrau']",GMT,2022-04-27T13:00:00.000Z,KZ,24,Kazakhstan Premier League,12216489
40,31404521,"['Dunfermline', 'Queen of South']",GMT,2022-04-29T18:45:00.000Z,GB,2,Scottish Championship,107
41,31390184,"['Burgos', 'Almeria']",GMT,2022-04-30T18:30:00.000Z,ES,1,Spanish Segunda Division,12204313
42,31390182,"['Alcorcon', 'Girona']",GMT,2022-05-01T14:00:00.000Z,ES,1,Spanish Segunda Division,12204313
43,31390183,"['Amorebieta', 'Fuenlabrada']",GMT,2022-05-01T12:00:00.000Z,ES,1,Spanish Segunda Division,12204313
44,31410661,"['FC Santa Cruz', 'Lajeadense']",GMT,2022-04-27T23:00:00.000Z,BR,24,Brazilian Gaucho Matches,12184051
45,31390176,"['Eibar', 'Zaragoza']",GMT,2022-04-30T16:15:00.000Z,ES,1,Spanish Segunda Division,12204313
46,31388062,"['Mgladbach', 'RB Leipzig']",GMT,2022-05-02T18:30:00.000Z,DE,7,German Bundesliga,59
47,31409564,"['Standard (W)', 'Genk (W)']",GMT,2022-04-27T18:00:00.000Z,BE,24,Belgian Women's Matches,12050926
48,31397260,"['Kofu', 'Tokyo-V']",GMT,2022-04-27T10:30:00.000Z,JP,29,Japanese J League 2,1062024
49,31397259,"['Yokohama FC', 'FC Machida']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
50,31405451,"['Eintracht Frankfurt', 'Mgladbach']",GMT,2022-05-08T13:30:00.000Z,DE,7,German Bundesliga,59
51,31397258,"['Nagasaki', 'Mito']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
52,31405450,"['Bayern Munich', 'Stuttgart']",GMT,2022-05-08T15:30:00.000Z,DE,7,German Bundesliga,59
